iter	AUC	Logloss
434	0.7817004919	0.5457096821
435	0.7816993296	0.54565987
436	0.7817252874	0.5456273538
437	0.781737268	0.5456035239
438	0.7817481756	0.5455830764
439	0.7817379832	0.5455653962
440	0.78176862	0.5455115484
441	0.781770736	0.5454918311
442	0.7817739844	0.5454572779
443	0.7817810476	0.5454365613
444	0.7818028331	0.5453958968
445	0.781801641	0.5453575768
446	0.7818184793	0.5453290963
447	0.7818013728	0.5453241382
448	0.7818014026	0.5452780159
449	0.7818437815	0.5452273583
450	0.7818431258	0.5452130219
451	0.7818489969	0.5451957645
452	0.7818514109	0.545171435
453	0.7818666697	0.5451339606
454	0.7818689644	0.5451153195
455	0.7818991244	0.5450525164
456	0.7819187343	0.5450147345
457	0.7819414139	0.5449856775
458	0.7819398642	0.5449728786
459	0.7819500566	0.5449528538
460	0.7819685936	0.5449267563
461	0.7819689214	0.5449101523
462	0.781992197	0.5448837088
463	0.7820134461	0.544843544
464	0.7820247114	0.5447852762
465	0.7820439935	0.5447662892
466	0.7820560336	0.544745342
467	0.7820730209	0.5447152472
468	0.7820830345	0.5446916864
469	0.7820778489	0.544640875
470	0.782086879	0.5446317658
471	0.7821263075	0.5445392522
472	0.7821372151	0.5445125397
473	0.7821409702	0.5444779864
474	0.7821450233	0.5444685314
475	0.7821446657	0.5444553481
476	0.7821540534	0.5444483529
477	0.7821805775	0.544333124
478	0.7821757495	0.5442784307
479	0.7822107971	0.5442293489
480	0.7822013199	0.5442162809
481	0.7822447717	0.5441653542
482	0.7823037207	0.5441165799
483	0.7822991908	0.5440748392
484	0.7822984755	0.5440570437
485	0.7823122442	0.5440344054
486	0.7823139131	0.5440201075
487	0.782333523	0.5439864382
488	0.7823663652	0.543967259
489	0.7823724151	0.5439096446
490	0.7823730409	0.5438951545
491	0.7823864818	0.5438675965
492	0.7823912203	0.5438535676
493	0.7824004889	0.5438371173
494	0.7824061215	0.5438265092
495	0.7824215889	0.5437966066
496	0.7824240029	0.5437869593
497	0.7824156284	0.5437785036
498	0.7824121416	0.5437693176
499	0.7824441195	0.5436938307
500	0.7824602723	0.543679456
501	0.7824998796	0.5436493227
502	0.7825190127	0.5436263
503	0.7825184464	0.54361623
504	0.782533139	0.5435563479
505	0.7825520039	0.5435373609
506	0.7825619876	0.543531365
507	0.7825777829	0.5435147994
508	0.7825757861	0.5435014239
509	0.7825800478	0.5434904315
510	0.7825917602	0.5434765564
511	0.7826182544	0.5434077188
512	0.7826286852	0.5433733962
513	0.7826536894	0.5433524874
514	0.7826554775	0.5433467606
515	0.7826423049	0.5433279657
516	0.7826727033	0.5433041743
517	0.7827132642	0.5432681989
518	0.782730788	0.5432406024
519	0.7827361524	0.5432290719
520	0.7827466726	0.5432001301
521	0.7827733457	0.5431764156
522	0.7827798128	0.5431422467
523	0.7827798128	0.5431322535
524	0.7828308344	0.5430563055
525	0.7828198671	0.543051232
526	0.7828309536	0.5430403164
527	0.7828341722	0.5430260954
528	0.782839179	0.5430182546
529	0.7828423679	0.5429869299
530	0.7828462124	0.5429627925
531	0.7828397751	0.5429588721
532	0.7828597724	0.5429336202
533	0.7828877866	0.5428623997
534	0.7829004824	0.5428507923
535	0.7829255164	0.5428038244
536	0.7829462886	0.5427871819
537	0.7829731107	0.5427600467
538	0.7829825878	0.542752744
539	0.7829900086	0.5427261852
540	0.7830270529	0.5426168754
541	0.7830411792	0.5425746351
542	0.7830522954	0.5425508821
543	0.7830598652	0.5425470386
544	0.7830785811	0.5425227091
545	0.7830807865	0.542513254
546	0.7830887437	0.542497534
547	0.7830889225	0.5424907694
548	0.7831238508	0.5424571001
549	0.7831478715	0.5424385743
550	0.7831602693	0.54243254
551	0.7831625044	0.5424080952
552	0.7831680477	0.5423864562
553	0.7831914723	0.5423576682
554	0.7831924558	0.5423457148
555	0.7831965089	0.5423414869
556	0.7832168043	0.5423140826
557	0.7832528949	0.5422746865
558	0.7832608223	0.5422564682
559	0.7832633257	0.5422472437
560	0.7832656801	0.5422416706
561	0.7832732499	0.5422322924
562	0.7832709849	0.5422005065
563	0.7832680047	0.5421971242
564	0.7832942903	0.5421745243
565	0.783308059	0.5421408934
566	0.7833113372	0.5421364349
567	0.7833167017	0.5421282867
568	0.7833170593	0.5421218296
569	0.7833316326	0.5420976922
570	0.7833316624	0.5420911582
571	0.7833420336	0.5420739008
572	0.7833378911	0.5420403853
573	0.7833875716	0.542010598
574	0.7833953798	0.5419974916
575	0.7834099829	0.5419804648
576	0.7834093869	0.5419774284
577	0.7833917439	0.541968473
578	0.7833842933	0.5419616315
579	0.7834002376	0.5419434901
580	0.7834222615	0.5418876052
581	0.7834151089	0.5418816478
582	0.7834199667	0.5418698097
583	0.7834207416	0.5418359867
584	0.7834193707	0.5418294911
585	0.7834326029	0.541789211
586	0.783428669	0.5417732988
587	0.7834435403	0.5417363241
588	0.7834462821	0.5417347098
589	0.7834737003	0.5416948525
590	0.7834721208	0.5416863583
591	0.7834720314	0.5416720604
592	0.7834832966	0.5416644887
593	0.7835032046	0.5416246698
594	0.7835053205	0.5416006862
595	0.7835049033	0.5416009937
596	0.7835049927	0.5415928838
597	0.7834982574	0.5415745887
598	0.7834950686	0.5415664788
599	0.7834964693	0.5415601754
600	0.7835075259	0.541519511
601	0.7835117877	0.5415066736
602	0.7835169435	0.5414573996
603	0.7835190296	0.5414273433
604	0.7835364044	0.5414090865
605	0.7835457027	0.5413916369
606	0.7835551798	0.5413698826
607	0.7835538983	0.5413277576
608	0.7835645676	0.5413178413
609	0.7835643888	0.5413122297
610	0.7835790813	0.5412990464
611	0.7835803032	0.5412840183
612	0.7835825086	0.5412830189
613	0.7835845649	0.541252732
614	0.7835873067	0.5412376654
615	0.7836096883	0.5412234828
616	0.7836067975	0.5412116063
617	0.7836099565	0.5412025356
618	0.7836099565	0.5412026124
619	0.7836134732	0.5411938876
620	0.7836158276	0.5411834717
621	0.783615768	0.541178552
622	0.7836147249	0.5411486494
623	0.7836223543	0.541123628
624	0.7836331427	0.5410975689
625	0.7836396396	0.541085039
626	0.7836362123	0.5410818105
627	0.7836376727	0.54107347
628	0.7836489379	0.5410490252
629	0.7836764753	0.5410178927
630	0.7836904228	0.5410048247
631	0.7836990654	0.5409994438
632	0.7836966515	0.5409909496
633	0.7837035656	0.5409872982
634	0.7837019265	0.5409852227
635	0.7837131619	0.5409772666
636	0.7837265134	0.5409424443
637	0.7837380171	0.5409302219
638	0.783746779	0.5409148094
639	0.7837488651	0.5409101203
640	0.783760041	0.540893055
641	0.7837645411	0.5408832156
642	0.783764869	0.540869917
643	0.7837625444	0.5408568875
644	0.7837707698	0.5408414749
645	0.7837686539	0.5408379005
646	0.7837765813	0.5408234104
647	0.7838016152	0.5407984275
648	0.7838279605	0.5407740211
649	0.7838369906	0.5407622215
650	0.7838462889	0.5407343175
651	0.783859998	0.5407228254
652	0.7838742435	0.5407078741
653	0.7838858664	0.5406854279
654	0.7838873267	0.5406804697
655	0.7838895619	0.540673513
656	0.7838969827	0.5406326947
657	0.7839039564	0.5406141305
658	0.783911556	0.5406022156
659	0.7839110196	0.5405951435
660	0.7839124203	0.540588033
661	0.7839142978	0.5405874949
662	0.7839305103	0.540570199
663	0.7839346826	0.5405620892
664	0.7839362621	0.5405375291
665	0.7839410305	0.5405284968
666	0.7839646935	0.5405112778
667	0.7839812338	0.5404786079
668	0.7839964032	0.5404666161
669	0.7840078771	0.540456546
670	0.7840040624	0.5404537018
671	0.7840082645	0.5404400958
672	0.7840480506	0.540403736
673	0.7840463519	0.5403975095
674	0.78404513	0.5403904374
675	0.7840470076	0.5403859021
676	0.7840720415	0.5403485046
677	0.7840776145	0.5403229836
678	0.7841053903	0.5403009602
679	0.7841079533	0.5402852786
680	0.784111917	0.5402720953
681	0.7841169238	0.5402644467
682	0.7841278911	0.5402502641
683	0.7841292322	0.5402438839
684	0.7841263413	0.5402291247
685	0.7841348648	0.5402213608
686	0.7841366827	0.5402119442
687	0.7841368914	0.5402100993
688	0.7841374576	0.5402083697
689	0.7841480374	0.5401870382
690	0.7841550112	0.5401625165
691	0.7841618955	0.5401539839
692	0.7841754854	0.5401400703
693	0.78417781	0.5400898354
694	0.7841767967	0.5400854923
695	0.7841799259	0.5400787277
696	0.784201324	0.5400638917
697	0.784212321	0.5400400618
698	0.7842144966	0.5400196911
699	0.7842270136	0.5399961688
700	0.7842381001	0.5399888276
701	0.7842408121	0.5399790267
702	0.7842624187	0.5399357486
703	0.7842499912	0.5399395921
704	0.7842719257	0.5399138021
705	0.7842849791	0.5398978899
706	0.7842766345	0.5398743291
707	0.7842768133	0.5398674492
708	0.7842871249	0.5398600696
709	0.7842873931	0.5398557264
710	0.7842882872	0.5398518445
711	0.7843041718	0.5398372775
712	0.7843481898	0.5398054531
713	0.7843471467	0.5398029164
714	0.7843580544	0.5397943838
715	0.7843644619	0.5397859665
716	0.7843705118	0.539776742
717	0.784373492	0.5397676329
718	0.7843732238	0.5397589081
719	0.7843801677	0.5397535271
720	0.7843731642	0.5397503754
721	0.7843774855	0.5397463782
722	0.7843796313	0.5397419581
723	0.7843812704	0.5397293898
724	0.7843838632	0.539727814
725	0.7843768001	0.5397175517
726	0.7843769491	0.5397105181
727	0.7843757272	0.5397116712
728	0.7843759656	0.5397096341
729	0.7843760848	0.5397007555
730	0.7843745351	0.5396940678
731	0.7843715847	0.5396909161
732	0.7843948603	0.5396736971
733	0.7844139934	0.5396484836
734	0.7844262719	0.5396338014
735	0.7844310403	0.5396311109
736	0.7844375968	0.5395830668
737	0.7844461203	0.5395709982
738	0.7844526768	0.5395661938
739	0.7844581306	0.5395590064
740	0.7844644785	0.539551819
741	0.784474194	0.539539366
742	0.7844780087	0.5395333317
743	0.7844959199	0.5395137297
744	0.7844929099	0.539510578
745	0.7845235467	0.5394799835
746	0.7845244706	0.5394762938
747	0.7845184803	0.5394649938
748	0.784514904	0.5394647632
749	0.7845155597	0.5394593054
750	0.7845203578	0.539454501
751	0.7845226526	0.5394313245
752	0.7845439911	0.5394073025
753	0.7845438421	0.5394044199
754	0.7845874727	0.539372903
755	0.7845876813	0.5393670224
756	0.7845984101	0.5393483429
757	0.7845983803	0.5393483044
758	0.7846018672	0.5393455755
759	0.7846141756	0.5393330072
760	0.7846113443	0.5393290484
761	0.7846070826	0.5393212845
762	0.7846172154	0.5393147889
763	0.7846192718	0.5393040655
764	0.7846584916	0.5392643234
765	0.7846584916	0.5392643234
766	0.78465572	0.5392630551
767	0.7846627533	0.5392558292
768	0.7846591473	0.5392516398
769	0.7846522331	0.5392499871
770	0.7846567333	0.5392395327
771	0.7846611738	0.5392364194
772	0.7846577168	0.5392346899
773	0.7846596539	0.5392272334
774	0.7846797705	0.5392183165
775	0.7846936285	0.53920644
776	0.7846957147	0.5391957165
777	0.7846834362	0.539187107
778	0.7846824229	0.5391828407
779	0.7847115993	0.5391593568
780	0.7847131789	0.539157166
781	0.7847238779	0.5391465963
782	0.7847371697	0.5391399086
783	0.7847315371	0.5391362572
784	0.7847311795	0.5391353732
785	0.7847631574	0.5391146951
786	0.7847674191	0.5391082379
787	0.7847826183	0.5390816792
788	0.7848110795	0.5390592714
789	0.784810394	0.5390387855
790	0.7848148346	0.5390329817
791	0.7848147452	0.5390305603
792	0.784825772	0.5390317518
793	0.7848461866	0.5390187223
794	0.7848444581	0.5390169158
795	0.7848443091	0.5390162624
796	0.7848515809	0.5390045397
797	0.7848648429	0.5389890887
798	0.7848648429	0.5389890887
799	0.7848646343	0.5389852067
800	0.7848649919	0.5389805561
801	0.7848831415	0.5389711394
802	0.784891963	0.5389642595
803	0.7848938107	0.5389624531
804	0.7848995924	0.5389562266
805	0.784909755	0.5389355484
806	0.7849214375	0.538924825
807	0.7849196494	0.5389096431
808	0.7849241197	0.5389015332
809	0.7849163115	0.5388948455
810	0.7849324048	0.5388738214
811	0.7849424779	0.5388598694
812	0.784945339	0.5388498763
813	0.7849603295	0.5388248165
814	0.7849639654	0.5388231638
815	0.785004288	0.538800487
816	0.7850152552	0.5387932612
817	0.7850160897	0.5387922618
818	0.7850339115	0.5387894176
819	0.7850332558	0.5387708534
820	0.7850391269	0.5387486379
821	0.7850391567	0.5387412967
822	0.7850392461	0.53873311
823	0.7850394249	0.5387249617
824	0.7850435078	0.5387212335
825	0.7850372493	0.5387213873
826	0.7850427926	0.5387013241
827	0.7850432396	0.5386979802
828	0.7850509882	0.5386911003
829	0.7850568593	0.5386856425
830	0.7850616574	0.538686219
831	0.7850621343	0.5386855656
832	0.7850649357	0.5386797235
833	0.7850722969	0.5386718058
834	0.7850672007	0.5386741504
835	0.7850616276	0.5386735738
836	0.7850805223	0.5386616973
837	0.7850801349	0.5386613899
838	0.7850854695	0.5386496671
839	0.785087496	0.5386486678
840	0.7850899994	0.538640558
841	0.7850949466	0.5386322175
842	0.7850957215	0.538628989
843	0.7850913107	0.5386249917
844	0.7851063013	0.5386168434
845	0.7851023972	0.538615037
846	0.7851116955	0.5386033527
847	0.7851076424	0.538598087
848	0.7851137817	0.5385945126
849	0.7851274908	0.5385826745
850	0.7851292491	0.5385816368
851	0.7851358652	0.5385818674
852	0.7851430476	0.5385762943
853	0.7851440609	0.5385712977
854	0.7851444185	0.5385709518
855	0.7851445079	0.5385709133
856	0.7851449847	0.5385711439
857	0.7851426005	0.5385702984
858	0.7851466537	0.5385605742
859	0.7851426303	0.5385619963
860	0.7851416767	0.5385623038
861	0.7851401269	0.5385581528
862	0.7851401269	0.5385581528
863	0.7851433158	0.5385495433
864	0.7851591706	0.5385418563
865	0.785161078	0.5385390889
866	0.7851645947	0.5385327087
867	0.7851663232	0.5385291342
868	0.7851659954	0.5385244451
869	0.7851592302	0.5385230614
870	0.7851563394	0.5385193332
871	0.7851564586	0.5385146441
872	0.7851649821	0.538511185
873	0.7851769626	0.5384928129
874	0.7851863503	0.5384671766
875	0.7851966918	0.538459528
876	0.7852071822	0.5384448457
877	0.7852186859	0.5384213618
878	0.7852182984	0.5384152122
879	0.7852251828	0.5384114455
880	0.7852231562	0.5384051806
881	0.7852350473	0.5383504104
882	0.7852351069	0.5383502182
883	0.7852318585	0.5383471818
884	0.7852355838	0.538341993
885	0.7852392495	0.5383252353
886	0.7852383554	0.5383200081
887	0.7852372527	0.5383180095
888	0.7852448821	0.5383093231
889	0.7852448821	0.5383093231
890	0.7852532566	0.5382939874
891	0.785254091	0.5382882606
892	0.7852610946	0.538274347
893	0.7852617502	0.5382736936
894	0.7852742672	0.5382649304
895	0.7852739096	0.5382603566
896	0.7852772176	0.5382467505
897	0.7852869034	0.5382377951
898	0.7852884829	0.5382304924
899	0.7852885723	0.5382298775
900	0.7853055	0.5382103524
901	0.7853079438	0.5382059707
902	0.7853090465	0.5382054711
903	0.7853261828	0.5381507009
904	0.7853323817	0.53813844
905	0.785336107	0.5381345581
906	0.7853384018	0.5381166857
907	0.7853464186	0.538111766
908	0.7853465974	0.5381093446
909	0.7853464484	0.538108768
910	0.7853528261	0.5381058085
911	0.7853612602	0.5380833239
912	0.7853612006	0.5380809025
913	0.785362035	0.5380806334
914	0.7853643894	0.538074676
915	0.7853681743	0.538074061
916	0.7853841484	0.5380486938
917	0.785381645	0.5380462723
918	0.7853911519	0.538043505
919	0.7853989005	0.5380359717
920	0.7853990197	0.5380359333
921	0.7853966355	0.5380240183
922	0.7854158878	0.5380174843
923	0.7854215503	0.5380084521
924	0.7854210436	0.5380092592
925	0.7854217589	0.5380093745
926	0.785420984	0.5380099126
927	0.7854187787	0.5380054157
928	0.7854356766	0.5379873896
929	0.7854377031	0.5379827005
930	0.785438627	0.5379749365
931	0.7854624093	0.5379524135
932	0.7854660153	0.5379351945
933	0.7854610682	0.537938769
934	0.7854700089	0.5379325809
935	0.7854684591	0.537927469
936	0.7854684591	0.5379274306
937	0.7854676843	0.5379069062
938	0.7854657173	0.53790583
939	0.785482347	0.537894261
940	0.7854840755	0.5378810393
941	0.7854871154	0.5378791559
942	0.7854973078	0.5378647427
943	0.7854964137	0.5378590159
944	0.7854966521	0.5378584778
945	0.7855056226	0.5378547495
946	0.7855056226	0.5378547111
947	0.7855142057	0.5378437186
948	0.7855141759	0.5378438724
949	0.7855094671	0.5378486768
950	0.7855080068	0.5378420659
951	0.7855082154	0.5378419891
952	0.7855234444	0.5378228483
953	0.7855294943	0.5378198504
954	0.7855445147	0.5378118174
955	0.7855443656	0.5378101262
956	0.7855443656	0.5378100878
957	0.7855480015	0.5377795318
958	0.7855662405	0.5377587383
959	0.7855631709	0.537760391
960	0.7855606377	0.5377447863
961	0.7855653167	0.5377237623
962	0.7855581045	0.5377192269
963	0.7855584323	0.5377193422
964	0.7855580747	0.5377196113
965	0.7855649292	0.5377113092
966	0.7855655849	0.5377085035
967	0.7855576277	0.5377110402
968	0.7855812311	0.5376934369
969	0.7855816185	0.5376909001
970	0.7855874896	0.5376810223
971	0.7855843902	0.5376822906
972	0.7856067717	0.5376644183
973	0.7855955958	0.5376373983
974	0.785608232	0.5376296728
975	0.7856107652	0.537627482
976	0.7856113613	0.5376270592
977	0.7856223583	0.5376169123
978	0.7856571674	0.5375950811
979	0.7856571674	0.5375951195
980	0.7856660783	0.5375883934
981	0.7856866419	0.5375774009
982	0.7856861949	0.537574672
983	0.7856907547	0.5375684839
984	0.7856975198	0.5375639485
985	0.7856975198	0.5375639485
986	0.785698384	0.5375646404
987	0.7857002318	0.5375627955
988	0.7856985927	0.5375603741
989	0.7856990397	0.5375596822
990	0.785700798	0.5375401956
991	0.7857165635	0.5375240143
992	0.785713166	0.5375220926
993	0.7857083678	0.5375217467
994	0.7857083678	0.5375218235
995	0.7857103646	0.5375160582
996	0.7857139707	0.5375130987
997	0.7857137918	0.5375117919
998	0.7857137918	0.5375117919
999	0.7857103944	0.5375091015
1000	0.7857227027	0.5375003382
1001	0.7857182622	0.5374931508
1002	0.7857177854	0.5374916903
1003	0.7857181728	0.5374912675
1004	0.7857246697	0.5374821968
1005	0.7857317626	0.5374760087
1006	0.785734117	0.5374723958
1007	0.7857334018	0.5374711275
1008	0.7857378721	0.5374659771
1009	0.7857449353	0.537462518
1010	0.7857423425	0.5374613265
1011	0.7857471108	0.5374533704
1012	0.7857498825	0.5374462983
1013	0.7857466936	0.5374456449
1014	0.7857497931	0.537442916
1015	0.785762161	0.5374277725
1016	0.785767138	0.5374162035
1017	0.7857767344	0.5374085933
1018	0.785777688	0.5374080168
1019	0.7857936025	0.5373860318
1020	0.785795778	0.5373825342
1021	0.785798192	0.5373660455
1022	0.785800755	0.5373626248
1023	0.7858003378	0.5373635088
1024	0.7858002484	0.5373630091
1025	0.7858029306	0.5373601649
1026	0.7858117819	0.5373520551
1027	0.7858162224	0.5373482884
1028	0.7858251631	0.5373402939
1029	0.7858251631	0.5373403323
1030	0.7858279943	0.537340563
1031	0.7858197689	0.5373435225
1032	0.7858203351	0.5373399864
1033	0.7858230174	0.5373385643
1034	0.7858190536	0.5373351051
1035	0.7858209312	0.537337565
1036	0.7858552933	0.5373201538
1037	0.7858526707	0.5373175787
1038	0.7858495414	0.5373172712
1039	0.7858521342	0.5373150804
1040	0.7858709991	0.537282103
1041	0.7858712971	0.5372792972
1042	0.7858690619	0.5372795662
1043	0.7858655155	0.5372803734
1044	0.7858655155	0.537279105
1045	0.7858631015	0.5372784516
1046	0.7858683765	0.5372471269
1047	0.7858574986	0.5372475112
1048	0.785856545	0.5372479725
1049	0.7858495116	0.5372418228
1050	0.7858648002	0.5372211447
1051	0.7858650386	0.5372225283
1052	0.7858692408	0.5372186464
1053	0.7858701348	0.5372159943
1054	0.7858716249	0.5372084995
1055	0.7858716249	0.5372085379
1056	0.7858679593	0.5372104212
1057	0.7858678102	0.537210575
1058	0.7858705521	0.5372070005
1059	0.7858747542	0.5371967767
1060	0.7858639061	0.5371936635
1061	0.7858635485	0.5371917033
1062	0.7858624458	0.5371890512
1063	0.7858643234	0.5371843621
1064	0.7858632505	0.5371852077
1065	0.7858625352	0.5371847465
1066	0.7858635187	0.5371842084
1067	0.7858664095	0.5371812489
1068	0.7858666182	0.5371765214
1069	0.7858668864	0.5371772132
1070	0.7858840823	0.5371657595
1071	0.7858866751	0.5371310525
1072	0.7859022617	0.5371073379
1073	0.7859012485	0.5371047243
1074	0.7859013081	0.5371046859
1075	0.7859003544	0.5371026873
1076	0.7859003246	0.5370988053
1077	0.7859211266	0.5370831237
1078	0.7859237492	0.537082086
1079	0.7859237492	0.537082086
1080	0.7859237492	0.5370820475
1081	0.7859432101	0.5370649054
1082	0.7859427631	0.5370649054
1083	0.7859248519	0.5370634449
1084	0.7859226167	0.5370626762
1085	0.7859163582	0.5370585252
1086	0.7859098017	0.5370597167
1087	0.7859112918	0.5370579871
1088	0.7859170437	0.5370231263
1089	0.7859235108	0.5370078291
1090	0.7859235704	0.5370060226
1091	0.7859219015	0.5370086747
1092	0.7859219015	0.5370085594
1093	0.7859213054	0.5370088284
1094	0.7859211862	0.5370075601
1095	0.7859194577	0.5370016795
1096	0.7859195769	0.5370015257
1097	0.7859143019	0.5369976053
1098	0.7859051824	0.5370044084
1099	0.785905987	0.5370014104
1100	0.785920471	0.536988919
1101	0.7859325707	0.5369815394
>>>>>>> c3b35efca994638fd8c38898c092c6df815870c7
>>>>>>> 854d61a3254acdb5c3282c6a2ab88efd4d2538bc
