iter	AUC	AUC	AUC	Logloss	Logloss	Logloss
643	0.7541291917	0.7653444331	0.7595120118	0.1966641476	0.1934402718	0.1940609903
644	0.7541994821	0.7653537523	0.7594893087	0.1966179418	0.1934381805	0.1940648234
645	0.7542058271	0.7653661448	0.7594896061	0.1966173885	0.1934306098	0.1940647964
646	0.7542572809	0.765419284	0.7595105247	0.1966097476	0.1934220767	0.1940585934
647	0.7542572809	0.7654485303	0.7594867311	0.1966097177	0.1934192624	0.1940529859
648	0.7543550332	0.7654569573	0.7594840543	0.1965967847	0.1934180156	0.1940537967
649	0.7543645506	0.7654684575	0.7595004124	0.1965961121	0.193417299	0.1940532316
650	0.7543413518	0.7654750999	0.7595232147	0.1966032144	0.1934127366	0.1940524585
651	0.754324498	0.7654661773	0.7594962485	0.1966038714	0.1934122021	0.1940566172
652	0.7542076116	0.7654729188	0.7597134648	0.1966157331	0.1934091789	0.1939780194
653	0.7542081073	0.7655389463	0.759696611	0.1966171221	0.1933999331	0.1939788654
654	0.754188081	0.7655351789	0.7596912574	0.1966050973	0.1933995329	0.1939790449
655	0.754201564	0.7656851781	0.7596816408	0.1966047198	0.1933184482	0.1939799724
656	0.754201564	0.7656712985	0.7596809468	0.1966047172	0.1933208123	0.1939807767
657	0.7542118746	0.7656760572	0.7596649852	0.1965993939	0.1933166152	0.1939761104
658	0.7542145514	0.7656563283	0.7597186201	0.1965996179	0.1933169551	0.1939696918
659	0.7542140557	0.7656393753	0.759711482	0.1966011232	0.1933192257	0.1939674949
660	0.7542175256	0.7656328321	0.7597585736	0.1966019983	0.1933242935	0.1939642287
661	0.7542794883	0.7656242069	0.7597949581	0.1965924426	0.193328411	0.1939562163
662	0.7542867255	0.7656373925	0.7599839195	0.1965929604	0.193326286	0.1938878895
663	0.7543353042	0.7656352114	0.7599746994	0.1965845418	0.1933260629	0.1938872395
664	0.7543445243	0.7656468109	0.7600375543	0.196585472	0.1933277499	0.1938534756
665	0.754316071	0.7656990578	0.7600382483	0.19658195	0.1933223028	0.1938488676
666	0.7543295541	0.7656908291	0.7600381492	0.1965834184	0.1933234086	0.1938491102
667	0.7542984241	0.7656939025	0.7600403303	0.1965932267	0.1933194415	0.1938449744
668	0.754246772	0.7657029242	0.7601823982	0.1965879815	0.1933187491	0.193784838
669	0.754263031	0.7656838893	0.7601825965	0.1965819522	0.1933202026	0.1937852763
670	0.7542309096	0.7656870618	0.7601848767	0.1965916805	0.1933213715	0.1937855678
671	0.7542662035	0.7656853764	0.7601787301	0.196585007	0.1933231746	0.1937864247
672	0.7542756218	0.7656756607	0.7601371903	0.1965832128	0.1933245661	0.1937855966
673	0.7542683846	0.7656897386	0.7601401645	0.1965744359	0.193321426	0.1937863267
674	0.7542605525	0.7656913248	0.7601536476	0.1965841816	0.193323285	0.1937829618
675	0.754278596	0.7656813117	0.7601301513	0.1965827908	0.1933246244	0.1937807512
676	0.754272251	0.7658249659	0.7601321341	0.1965902487	0.1932854101	0.1937804292
677	0.7542438969	0.7658344834	0.7601318367	0.196599788	0.1932823537	0.1937847205
678	0.7542155428	0.7658358713	0.7601479966	0.1966091827	0.1932790282	0.1937770514
679	0.7542176248	0.7658205046	0.7601459146	0.1966111113	0.1932786616	0.1937733554
680	0.7542098918	0.7658084095	0.7601415525	0.1966094927	0.1932799304	0.1937737717
681	0.7542213921	0.7658559968	0.7601311427	0.1966032422	0.1932741882	0.1937679556
682	0.7547619048	0.7658410266	0.7601768464	0.196511204	0.1932736873	0.1937639383
683	0.754779056	0.765837061	0.7601891398	0.1965114897	0.1932781795	0.1937618982
684	0.7548583682	0.7658783034	0.7602210629	0.1964696866	0.1932729881	0.1937554951
685	0.7548675883	0.7658755274	0.7602209638	0.1964717491	0.1932731625	0.193755504
686	0.7548785928	0.7658744369	0.7602184853	0.1964736821	0.1932742189	0.1937553917
687	0.7548788903	0.7658929761	0.7602332572	0.1964738611	0.1932696438	0.1937558211
688	0.7548250571	0.7659069549	0.7601926097	0.1964464058	0.1932715446	0.1937518787
689	0.7548357643	0.7658898036	0.7601562252	0.1964493094	0.1932738147	0.1937486628
690	0.7548467688	0.7658947606	0.7601560269	0.1964514366	0.1932720331	0.1937487168
691	0.7548337814	0.7658782042	0.7601559278	0.1964513372	0.1932698562	0.1937512304
692	0.7548417127	0.7658899028	0.7601547381	0.1964512254	0.1932655321	0.1937517233
693	0.7548505362	0.7658896053	0.7601529536	0.196454476	0.1932638024	0.1937516455
694	0.7548662003	0.7659481972	0.7602078773	0.1964534883	0.1932514013	0.1937212415
695	0.7553536729	0.7659464127	0.7601968727	0.1963676197	0.1932506934	0.1937222044
696	0.7553583325	0.7660971059	0.7602690468	0.196369889	0.193189563	0.1937111562
697	0.7553616042	0.7662292599	0.7602627018	0.1963698607	0.1931544244	0.1937078456
698	0.7553500048	0.7662025911	0.7602627018	0.1963698986	0.1931556244	0.1937078457
699	0.7553537721	0.7662014014	0.7602666675	0.1963703386	0.1931575009	0.1937057167
700	0.7553398925	0.766184845	0.7602683528	0.1963760198	0.1931616285	0.1937050415
701	0.7553481211	0.7661833579	0.760264189	0.1963761002	0.1931635635	0.1937043699
702	0.7553719148	0.7662175613	0.7602638915	0.196377829	0.1931582662	0.1937044514
703	0.7553804408	0.7662276736	0.7602446583	0.1963770477	0.1931571157	0.1937050285
704	0.7554427009	0.7662205355	0.7602489214	0.1963396803	0.193156304	0.1937044596
705	0.7554510287	0.7662161733	0.7602494171	0.1963378417	0.1931572625	0.1937043754
706	0.7554535072	0.7662262857	0.7602483265	0.1963407439	0.1931530874	0.1937038762
707	0.7554553909	0.7662066559	0.7602548698	0.1963400649	0.1931542257	0.1937015767
708	0.7554589599	0.7662290616	0.7603001769	0.196340827	0.1931513255	0.1936740584
709	0.7554663954	0.7662211304	0.7603001769	0.1963394038	0.1931533148	0.1936739757
710	0.755497922	0.7662272771	0.760300276	0.196333908	0.1931477085	0.1936738962
711	0.7554874132	0.7663114471	0.760300276	0.19633268	0.193119599	0.1936738671
712	0.7554891977	0.7662944941	0.7603001769	0.1963322856	0.1931189494	0.1936738434
713	0.7555250865	0.7663095635	0.7603028537	0.1963259526	0.19311616	0.1936738989
714	0.7555241942	0.7662972701	0.7602955173	0.1963266137	0.193117398	0.1936747656
715	0.7555158664	0.7662932053	0.7602941293	0.1963304829	0.1931215543	0.1936757872
716	0.7555209226	0.7663305812	0.7603070175	0.1963295276	0.1931165093	0.193668611
717	0.7555342074	0.7663118437	0.7603047373	0.1963329559	0.1931066305	0.193668689
718	0.7556064806	0.7663213612	0.7602981941	0.1963176654	0.1931050382	0.1936692258
719	0.7555944846	0.7663307795	0.7604225159	0.1963178796	0.1931070457	0.1936525989
720	0.7555830835	0.7663393055	0.7604221194	0.1963186491	0.1931033648	0.1936517301
721	0.7556342399	0.7663356374	0.7604151796	0.196285271	0.1931034972	0.1936486632
722	0.7556647751	0.7663231457	0.7605135267	0.1962776753	0.1931046417	0.1935955743
723	0.7556780599	0.7663281027	0.7605173932	0.1962584496	0.1931066318	0.1935925003
724	0.7557022501	0.7663258225	0.7605231433	0.1962517219	0.1931001872	0.1935930171
725	0.7557030432	0.7663040116	0.7605586355	0.1962508151	0.1931012407	0.1935640104
726	0.7557051252	0.7662884466	0.7605489198	0.1962534583	0.1931047418	0.1935637603
727	0.7557242592	0.766299352	0.7605376178	0.1962531461	0.1931005563	0.1935634993
728	0.7557218799	0.7663065893	0.7605380143	0.1962544653	0.1930955832	0.1935635149
729	0.7557196988	0.7663112488	0.7605380143	0.1962557981	0.1930916622	0.1935634186
730	0.7557105779	0.7663230465	0.7606372537	0.1962651331	0.19308996	0.1935186751
731	0.7557065131	0.7663180895	0.7606371546	0.1962612556	0.1930887364	0.1935155909
732	0.7557084959	0.7663395038	0.7606371546	0.1962639364	0.1930876897	0.1935154805
733	0.7557112719	0.7663434694	0.7606315036	0.196262808	0.1930867928	0.1935146278
734	0.7557175177	0.7663422798	0.760665013	0.1962663188	0.1930861194	0.1935114706
735	0.7556606112	0.7663818367	0.7606621379	0.1962672344	0.1930758677	0.193511317
736	0.7556979871	0.7663684528	0.7607351052	0.1962484554	0.1930769405	0.1934714179
737	0.7557453761	0.7663655777	0.7607351052	0.196231059	0.1930768232	0.1934712612
738	0.7557571738	0.7663625044	0.7607334198	0.1962242315	0.1930769768	0.1934718015
739	0.7557953428	0.766382035	0.7607352043	0.196193701	0.1930890087	0.1934704686
740	0.7558847673	0.7663891731	0.7607181522	0.1961799682	0.1930909809	0.1934679648
741	0.7558885346	0.7665156761	0.7607277688	0.1961792511	0.1930368268	0.1934685658
742	0.7558887329	0.7665148829	0.7607129969	0.1961857566	0.1930387434	0.1934663543
743	0.7558898235	0.7664998136	0.76070457	0.1961852995	0.1930379656	0.1934672722
744	0.7558991426	0.7665029861	0.76070457	0.1961675798	0.1930400832	0.1934672191
745	0.7559003323	0.7665153786	0.7607108158	0.1961683586	0.1930396634	0.1934678894
746	0.7558961684	0.7665182537	0.7607091304	0.1961726664	0.1930392737	0.193468003
747	0.7559156991	0.7665144864	0.7607510667	0.1961717051	0.1930378806	0.1934653411
748	0.7559402858	0.7665497803	0.7607504719	0.1961655784	0.1930325603	0.1934660501
749	0.7559292813	0.766556621	0.7607340146	0.1961674893	0.1930290145	0.1934668716
750	0.7559168887	0.7665563236	0.7607354026	0.1961681953	0.1930288572	0.1934668486
751	0.7559250182	0.7665546382	0.7608116414	0.1961690221	0.193028731	0.1934311434
752	0.7559385013	0.7665508708	0.760860121	0.1961643284	0.1930288112	0.1933989839
753	0.7558710859	0.7665970702	0.7608542718	0.1961795902	0.1930243366	0.193398578
754	0.7558770344	0.7666264157	0.760840293	0.1961799105	0.1930204854	0.1933992219
755	0.7558915088	0.7666370237	0.7608448534	0.1961737355	0.193017027	0.1933970878
756	0.7558956727	0.7666399979	0.7608520907	0.1961741739	0.1930140728	0.1933943348
757	0.7559418721	0.7666443601	0.7608643841	0.1961581262	0.1930109808	0.193387292
758	0.7559578337	0.7666456489	0.7608613107	0.1961479788	0.1930092132	0.1933870695
759	0.755962295	0.7666566535	0.7608632935	0.1961484808	0.1930089572	0.1933877777
760	0.75596517	0.7666479292	0.7608630952	0.1961474412	0.1930059914	0.1933878443
761	0.75596864	0.7666650804	0.760862203	0.1961497367	0.1930043181	0.1933854849
762	0.7559604113	0.7666719211	0.7608562546	0.1961581783	0.1930014781	0.193383285
763	0.7560236628	0.7666731108	0.7608562546	0.1961443067	0.1930014614	0.1933832633
764	0.7564293447	0.7666665675	0.7608519915	0.196070168	0.1930025882	0.1933831669
765	0.7564311292	0.7666489206	0.7608535778	0.1960697311	0.1930012947	0.1933831465
766	0.7564316249	0.7667530178	0.7608519915	0.1960694847	0.1929862894	0.1933830832
767	0.7564363837	0.766753811	0.760851595	0.1960702398	0.1929872052	0.1933811264
768	0.7564559143	0.7667417158	0.7608578408	0.1960726557	0.1929882232	0.1933818953
769	0.7564607722	0.7667365605	0.760855164	0.1960732773	0.1929902621	0.1933800653
770	0.7563724382	0.7667177239	0.7608546683	0.1960872138	0.19298911	0.1933802981
771	0.7563726365	0.7666988872	0.7608587331	0.1960877902	0.1929881932	0.1933805234
772	0.7563773952	0.7666815377	0.7608391033	0.1960875417	0.1929902787	0.193377961
773	0.7563786841	0.7668040751	0.7608422758	0.196088199	0.1929585183	0.1933787525
774	0.756379378	0.7668359982	0.7608455474	0.1960902417	0.1929544088	0.1933795712
775	0.7563982147	0.7668412527	0.7608373188	0.1960915194	0.1929542363	0.193380338
776	0.7564018829	0.7668325283	0.760835336	0.1960921815	0.1929541426	0.1933783257
777	0.7564481814	0.7668411535	0.7608293876	0.1960842473	0.1929540835	0.1933768159
778	0.7564756432	0.7668333214	0.7608679531	0.1960803407	0.1929550527	0.1933743923
779	0.7564750484	0.7668430372	0.7608902597	0.1960792193	0.1929549615	0.1933745924
780	0.7564788157	0.7668329249	0.7608730093	0.1960791217	0.1929578699	0.1933681041
781	0.7565060793	0.7668063553	0.7608898631	0.1960779594	0.1929571762	0.1933418258
782	0.7565110363	0.766805463	0.7608906562	0.1960786799	0.192954185	0.193342006
783	0.7565309635	0.7668203341	0.7608919451	0.1960735332	0.1929529918	0.1933421423
784	0.7565041956	0.7668092304	0.7608826259	0.1960796363	0.1929556544	0.1933429957
785	0.7564873418	0.7668012	0.7608740007	0.1960779796	0.192957005	0.1933436896
786	0.7564939842	0.7668146831	0.7608753886	0.1960779345	0.1929544992	0.193342785
787	0.7565211486	0.7668024888	0.7608755869	0.1960771168	0.1929554182	0.1933427152
788	0.7564955704	0.7667762166	0.7608800482	0.1960723668	0.1929546896	0.1933406478
789	0.7566045256	0.7667844453	0.7608744964	0.196055452	0.1929546509	0.1933458293
790	0.7566348625	0.766865542	0.7608744964	0.1960553638	0.192945769	0.1933458046
791	0.7566694624	0.7668707965	0.76087638	0.1960407915	0.1929435355	0.1933458856
792	0.7566853249	0.7668735724	0.7608588322	0.1960388133	0.1929422629	0.1933451623
793	0.7566781868	0.7668665334	0.7608634918	0.1960441652	0.1929445926	0.1933453209
794	0.7566039307	0.7668658394	0.7608642849	0.1960471039	0.1929451361	0.193345537
795	0.7566044264	0.7669414835	0.760866466	0.1960477412	0.1929361826	0.1933456934
796	0.7566304012	0.76697648	0.7608665651	0.1960436914	0.1929323391	0.1933457274
797	0.7566565742	0.7669561562	0.7608497113	0.1960398944	0.1929314673	0.1933442439
798	0.7566535008	0.7669429706	0.7608497113	0.1960401567	0.1929257171	0.1933442239
799	0.756686118	0.7669414835	0.7608055939	0.1960381487	0.192925756	0.1933451388
800	0.7566814584	0.7669712255	0.760807775	0.1960383395	0.1929201419	0.1933453033
801	0.7566824498	0.7669751911	0.7608083698	0.1960401967	0.1929222077	0.1933454641
802	0.7567148687	0.7669688462	0.7608196718	0.1960291527	0.1929231082	0.1933429672
803	0.7567133816	0.7670094937	0.7608179864	0.1960295876	0.1929193485	0.1933402256
804	0.7567584904	0.7669943252	0.7608121371	0.1960239233	0.1929215252	0.1933404016
805	0.7567625551	0.766987782	0.7608121371	0.1960250235	0.1929216838	0.1933403915
806	0.7567641414	0.7670134593	0.7608131285	0.1960272281	0.1929185226	0.1933406129
807	0.7567980473	0.7670659045	0.7608132277	0.1960137283	0.1929108436	0.1933405979
808	0.7568130175	0.7670410203	0.7608172924	0.1960071728	0.1929095337	0.1933408103
809	0.756839488	0.7670964397	0.7607811062	0.1959936531	0.192910199	0.1933426042
810	0.7568403802	0.7671008018	0.7607790243	0.1959947851	0.1929079998	0.1933400994
811	0.7568634799	0.7671162677	0.7608250254	0.195993509	0.1929050319	0.1933396988
812	0.7568715103	0.767127768	0.7608821302	0.1959932171	0.1929071949	0.1933335674
813	0.7568747819	0.7671201342	0.7608711256	0.1959924404	0.1929080946	0.1933318212
814	0.7568874718	0.7671020907	0.7608702333	0.1959899503	0.1929068199	0.1933325828
815	0.7568896529	0.7670992156	0.7608687462	0.1959923199	0.1929089106	0.1933309695
816	0.7569124552	0.7672046017	0.7608762809	0.1959902183	0.1928378584	0.1933271117
817	0.7569149337	0.7672173908	0.7608727118	0.1959901526	0.1928398985	0.1933222951
818	0.7569194941	0.7672582366	0.760849513	0.1959896638	0.1928351106	0.193322175
819	0.7569267314	0.7672530813	0.7608283961	0.1959893821	0.1928359735	0.1933188338
820	0.7569441801	0.7672625987	0.76084525	0.1959892823	0.1928338106	0.1933187644
821	0.756948344	0.7672866898	0.7608416809	0.1959886239	0.1928301766	0.193317107
822	0.756980862	0.767285401	0.7608494139	0.1959837175	0.1928279369	0.1933183132
823	0.7569861164	0.7672821294	0.7608945227	0.195987307	0.1928286609	0.1932938636
824	0.7569981124	0.7673076084	0.7609261484	0.1959833402	0.1928256361	0.1932717905
825	0.757033902	0.7673068153	0.7609407221	0.1959706784	0.1928237355	0.1932688277
826	0.7570415358	0.7672915477	0.76107357	0.1959712734	0.1928263304	0.1932346011
827	0.7570432212	0.7672911511	0.7610854668	0.1959703255	0.1928271203	0.1932358127
828	0.7570416349	0.7672878795	0.7610787253	0.1959697884	0.1928258335	0.1932361852
829	0.7570373719	0.7672962073	0.76105166	0.1959700212	0.192823804	0.193231465
830	0.7573716729	0.767296009	0.7610451167	0.1959054001	0.1928227236	0.1932296545
831	0.7573899147	0.7673004703	0.7610329225	0.1959055151	0.1928208102	0.1932262958
832	0.7573949708	0.7672961082	0.7610296509	0.1959068464	0.1928214329	0.193226257
833	0.7573885267	0.7673039402	0.7610235042	0.1959076909	0.1928189964	0.1932258586
834	0.7574376011	0.7672935305	0.7610246939	0.1958975286	0.1928168468	0.1932252644
835	0.7574401788	0.7672890692	0.7610150773	0.1958936346	0.1928175125	0.1932280816
836	0.7574449375	0.7672904572	0.7610048658	0.1958938883	0.1928152861	0.1932256087
837	0.7574482091	0.7672952159	0.7610006028	0.1958933609	0.1928161373	0.1932269055
838	0.7574581232	0.7672870864	0.7609766108	0.195889047	0.1928164981	0.1932230314
839	0.7574608991	0.7672900606	0.7609858309	0.1958886223	0.192815489	0.1932243659
840	0.7574623862	0.7673028497	0.760992969	0.1958924035	0.1928135907	0.1932252652
841	0.7574406745	0.767307311	0.7609781971	0.1958949155	0.1928117157	0.1932261137
842	0.7574347261	0.7673101861	0.7609704641	0.1958957129	0.1928122499	0.1932259386
843	0.7574342304	0.7673151431	0.7609946544	0.1958959373	0.1928097914	0.1932284277
844	0.7574337347	0.7673218846	0.7610036761	0.1958962057	0.1928078076	0.1932284209
845	0.757459412	0.7673361608	0.7610095254	0.1958922447	0.1928063913	0.1932295149
846	0.7574677398	0.7673181173	0.7610222153	0.1958910661	0.1928053168	0.1932287171
847	0.7574755718	0.76731088	0.7610366898	0.1958937429	0.1928060928	0.1932224805
848	0.7575105684	0.7673100869	0.761030444	0.1958956922	0.1928071633	0.1932220076
849	0.7575139391	0.7673283287	0.7610500738	0.1958947911	0.1928047851	0.1932254802
850	0.757513146	0.7673435963	0.7610146807	0.1958876808	0.1928048796	0.1932264655
851	0.7575402113	0.7673265442	0.7610137884	0.1958839205	0.1928020819	0.1932316952
852	0.7575347586	0.7673226777	0.7610093271	0.1958847655	0.1928041227	0.193231685
853	0.757533668	0.767322876	0.7611783613	0.1958852303	0.1928030627	0.1932092465
854	0.7575341637	0.7673058239	0.761181038	0.1958850349	0.1928022327	0.1932072195
855	0.7575440778	0.767324958	0.7611687446	0.1958806794	0.192800202	0.1932058879
856	0.7575713413	0.7673963389	0.761172512	0.1958689185	0.192737992	0.1932071365
857	0.7576150622	0.7674116065	0.7611681498	0.1958574962	0.1927348305	0.1932006295
858	0.7576165493	0.7674160679	0.7611257178	0.1958543136	0.1927348452	0.1932040558
859	0.7576300324	0.767419736	0.7611251229	0.1958509779	0.1927354451	0.1932041825
860	0.7575505219	0.7674160679	0.7611405888	0.1958494909	0.1927357342	0.1932073483
861	0.7575465563	0.7674190421	0.7611712232	0.1958505566	0.1927361102	0.1932076589
862	0.757580264	0.7674061538	0.7611581366	0.1958467885	0.192735428	0.1932062371
863	0.7575712422	0.7674082358	0.7611699343	0.1958557316	0.1927342006	0.1932054109
864	0.757595135	0.7674084341	0.7611248255	0.1958561345	0.1927342979	0.193208503
865	0.7575934496	0.7674102186	0.761143563	0.1958565301	0.192732418	0.1932083738
866	0.7575785786	0.7674236025	0.7611637876	0.1958557156	0.1927275647	0.193207819
867	0.7575782811	0.7674445211	0.7611505028	0.1958556511	0.192725846	0.1932061818
868	0.7575866089	0.767447297	0.7611587315	0.1958529001	0.1927192668	0.1932027766
869	0.7575891866	0.7674687113	0.7611553607	0.1958510384	0.1927180274	0.1931965966
870	0.757610006	0.7674540386	0.7611409854	0.1958477801	0.1927175937	0.193195893
871	0.7576165493	0.7674460082	0.7611199676	0.1958448696	0.1927173051	0.1931999638
872	0.7576129802	0.7674484867	0.7611298817	0.1958474757	0.1927161245	0.1932011947
873	0.7576208123	0.7674329217	0.7610958766	0.1958501257	0.1927159228	0.193205387
874	0.7576199201	0.7674655388	0.7610805098	0.1958502889	0.192711994	0.1932057515
875	0.7576172433	0.767477634	0.761034013	0.1958498471	0.1927141386	0.1932089053
876	0.7578910687	0.7675011302	0.7610337156	0.1957967873	0.1927108546	0.1932143141
877	0.7578936463	0.7675100528	0.7610414486	0.1957963682	0.1927097458	0.1932142325
878	0.7578900773	0.7675122339	0.7610437288	0.1957987825	0.1927102508	0.1932178318
879	0.7579194228	0.7675021216	0.7610526514	0.1957829505	0.1927110623	0.1932147374
880	0.7579237849	0.7675006345	0.7610611775	0.1957829795	0.1927119211	0.1932161114
881	0.7579387551	0.7675019233	0.7610436296	0.1957822778	0.1927101245	0.1932198435
882	0.7579349878	0.7675050958	0.7611342438	0.1957814068	0.1927102812	0.1932079792
883	0.7579551133	0.7674698019	0.761132955	0.1957814537	0.1927113832	0.1932056064
884	0.7579886227	0.7675081692	0.7611385069	0.1957775787	0.1927130041	0.1932055589
885	0.7579961573	0.7675058889	0.7611149115	0.1957765633	0.1927110156	0.1932061229
886	0.758002998	0.7675043027	0.7611438604	0.1957772618	0.1927111411	0.1932000459
887	0.7580096404	0.7675046001	0.7611764776	0.1957797049	0.1927112478	0.1931771131
888	0.7579792043	0.7676104819	0.7611648782	0.1957824204	0.1926627871	0.1931718265
889	0.757980394	0.7676110767	0.7611284937	0.1957817063	0.1926635976	0.1931757015
890	0.7580127137	0.7676071111	0.761132261	0.195778363	0.1926643704	0.1931756206
891	0.7580134077	0.7676050292	0.7611425716	0.1957777232	0.1926645451	0.1931763
892	0.758010037	0.7676297151	0.7611355327	0.1957820065	0.1926613918	0.1931776286
893	0.7579827734	0.7676357627	0.7612695703	0.1957911445	0.1926596059	0.1931681922
894	0.7579911012	0.7676615391	0.7612671909	0.1957898501	0.1926569365	0.1931676684
895	0.7579897132	0.7676676858	0.7612572769	0.1957904428	0.1926551911	0.1931686746
896	0.757991696	0.7676612417	0.7612567812	0.1957906395	0.1926559337	0.1931698899
897	0.7579663161	0.7676658022	0.7612547984	0.1957918061	0.19265417	0.193163893
898	0.7579681998	0.7676725437	0.761262333	0.1957909242	0.192650714	0.1931643687
899	0.7582278481	0.7676924709	0.7612699668	0.1957399868	0.1926481385	0.1931634923
900	0.7582294343	0.7676839448	0.7612577726	0.1957392301	0.1926482549	0.1931639438
901	0.7582513443	0.7676879104	0.761215638	0.1957357392	0.1926465723	0.1931669777
902	0.75825531	0.7676941563	0.7612091939	0.1957384049	0.192644833	0.1931670327
903	0.7582585816	0.7677119024	0.7611727103	0.1957378029	0.1926428614	0.1931701151
904	0.7582224945	0.7676971305	0.7611523865	0.1957446977	0.192641567	0.1931627176
905	0.7582196195	0.7677559207	0.7611703309	0.1957450958	0.1926341045	0.1931634491
906	0.7582185289	0.7677667269	0.7612754196	0.1957448609	0.1926315595	0.1931480971
907	0.758227055	0.7677749556	0.7612398282	0.1957424893	0.1926293041	0.1931522747
908	0.7582294343	0.7677781281	0.7612300133	0.1957446953	0.1926274273	0.1931534881
909	0.7582308223	0.7677813006	0.761232591	0.1957437063	0.1926258493	0.1931471834
910	0.7582325077	0.7677796152	0.7612275348	0.1957427557	0.1926260577	0.1931415451
911	0.7582537237	0.7677796152	0.7612380437	0.195739526	0.1926260579	0.1931423172
912	0.7582540211	0.7677820937	0.761231897	0.1957411354	0.1926244445	0.1931404313
913	0.7582382578	0.7677862576	0.7612224787	0.1957437705	0.192622873	0.1931410227
914	0.7582427191	0.7677906197	0.7612304099	0.1957291546	0.1926213404	0.193142142
915	0.7582331025	0.7678052925	0.76123616	0.1957296779	0.1926198069	0.1931418462
916	0.7582632412	0.7677979561	0.7612540053	0.1957262778	0.1926206155	0.1931394881
917	0.7582672068	0.7678054908	0.7612201984	0.1957269139	0.1926187074	0.1931393825
918	0.7582656205	0.7678067796	0.7611898615	0.195726641	0.1926189687	0.1931424445
919	0.7582730561	0.7678101504	0.7611973962	0.1957259602	0.1926173892	0.1931424545
920	0.7582916944	0.7678145125	0.7612039394	0.1957231687	0.192616444	0.1931425061
921	0.7583039878	0.7677966673	0.7611921417	0.1957271385	0.1926200493	0.1931439615
922	0.7583019059	0.7677998398	0.7611829217	0.1957268438	0.1926202706	0.1931417234
923	0.7583000222	0.7678033097	0.7611777664	0.1957266428	0.1926193423	0.1931354911
924	0.7582743449	0.7678069779	0.7611667618	0.1957249166	0.1926177176	0.1931335086
925	0.7582768234	0.7678015252	0.7611395974	0.1957249577	0.1926183476	0.1931339084
926	0.7582785088	0.7677887361	0.7611663653	0.195711617	0.1926168837	0.1931134566
927	0.7582818795	0.7678031114	0.7611444553	0.1957132712	0.1926148101	0.193116028
928	0.7583626788	0.7678089607	0.7612432981	0.1956934256	0.1926138841	0.1930715111
929	0.7583672393	0.7678055899	0.761268678	0.1956941203	0.1926085051	0.1930705635
930	0.7583569287	0.7678121332	0.7612412162	0.1957005187	0.1926067895	0.1930744993
931	0.7583576227	0.7678115383	0.7611657209	0.1957014547	0.1926070779	0.1930869662
932	0.7583502863	0.767817685	0.7611528326	0.1957027252	0.1926079638	0.1930806925
933	0.7583487001	0.7678257154	0.7611807902	0.1957001473	0.1926100991	0.1930800841
934	0.7583463207	0.7677999389	0.7611755358	0.1957021451	0.1926146361	0.1930811315
935	0.7583541528	0.7677980553	0.7611630441	0.1957016621	0.1926149321	0.1930785477
936	0.7583552433	0.7677959733	0.7610985038	0.1957036258	0.192615541	0.1930912756
937	0.758393214	0.7677968656	0.7610826413	0.1957010425	0.1926157877	0.1930969479
938	0.7583973779	0.7678049951	0.7610574597	0.1957020954	0.1926138219	0.1930937502
939	0.758355045	0.7678059865	0.7610443732	0.1957107647	0.1926130351	0.1930973914
940	0.7583532605	0.7677873481	0.7610379291	0.1957127641	0.1926087269	0.1930948078
941	0.7583532605	0.7677839773	0.7610495285	0.1957127641	0.1926070879	0.1930938301
942	0.7584318787	0.7677906197	0.7610395153	0.1956955553	0.1926092481	0.1930876138
943	0.7584317796	0.7678074736	0.7610467526	0.1956952021	0.1926083002	0.1930851366
944	0.758453293	0.7678109435	0.7610493302	0.1956849691	0.1926086557	0.1930831209
945	0.7584597372	0.7678119349	0.7610678694	0.1956847414	0.1926088353	0.1930843982
946	0.7584628105	0.7677918094	0.7610613262	0.1956845169	0.1926080416	0.1930841109
947	0.7584388186	0.7677883395	0.7610624167	0.195693004	0.1926083727	0.1930880027
948	0.7584396117	0.7677983527	0.7610228598	0.1956926902	0.192606129	0.1930917711
949	0.7584396117	0.7678166936	0.7610402093	0.1956926902	0.1926039943	0.1930916452
950	0.75844903	0.7678242283	0.7610585503	0.1956898739	0.1926024059	0.1930894487
951	0.7584731211	0.76783672	0.7610711411	0.1956881819	0.1926009608	0.1930797933
952	0.7584678667	0.7678490134	0.7610615245	0.1956895241	0.1925945887	0.1930788697
953	0.7584700477	0.7678570437	0.7610379291	0.1956893904	0.192593147	0.1930826733
954	0.7584629096	0.7678732036	0.7610418947	0.1956907257	0.1925879717	0.1930824267
955	0.7585044494	0.7678476254	0.7610379291	0.1956798846	0.1925900977	0.1930798646
956	0.7584169086	0.7678516901	0.7610218684	0.1956954671	0.1925902933	0.1930820507
957	0.7584168094	0.7678511944	0.7610316832	0.1956974378	0.1925886947	0.1930816887
958	0.7584395125	0.7678521858	0.7610697531	0.1956948443	0.1925882011	0.1930451092
959	0.758438422	0.7679476579	0.7610642012	0.1956950566	0.1925444264	0.1930460363
960	0.7584268226	0.767959059	0.7610517096	0.1957020654	0.1925436391	0.1930384181
961	0.7584435773	0.7679389336	0.7610621193	0.1956983664	0.192545727	0.1930393925
962	0.7584572587	0.7679376447	0.7610903743	0.1956861009	0.1925463796	0.1930085664
963	0.7584541853	0.7679462699	0.7610902751	0.1956746654	0.1925445472	0.1930084304
