<<<<<<< HEAD
iter	Logloss
636	0.8040361106	0.5264387283
637	0.8040699065	0.5264024967
638	0.8040882647	0.526376002
639	0.8040952682	0.52636729
640	0.8041137159	0.5263366443
641	0.8041424453	0.5263072285
642	0.8041858971	0.5262627461
643	0.8042159081	0.5262342528
644	0.8042717278	0.5261730127
645	0.8042890131	0.5261455955
646	0.8043868244	0.5260723636
647	0.8044473231	0.5260187593
648	0.8045585454	0.5259257972
649	0.804566592	0.525908117
650	0.8046357334	0.5258332964
651	0.8046877086	0.5257864567
652	0.8047465086	0.5257385408
653	0.8047778904	0.5256889337
654	0.8047985137	0.5256675124
655	0.80482319	0.5256444513
656	0.8049255908	0.5255397537
657	0.8049305379	0.5255078781
658	0.8049680889	0.5254722614
659	0.8049699664	0.5254618071
660	0.8049723208	0.5254521214
661	0.8049727976	0.5254511989
662	0.8050121367	0.5254112775
663	0.8050284982	0.5253901638
664	0.805046916	0.5253489612
665	0.8050442636	0.5253412742
666	0.8050884306	0.5252962793
667	0.805265218	0.5251587324
668	0.8053076863	0.5251252169
669	0.8053437173	0.5250904202
670	0.8053821027	0.5250538298
671	0.805386126	0.5250382507
672	0.8054482043	0.5249721934
673	0.8054730594	0.5249526683
674	0.8054998219	0.5249222788
675	0.8055384457	0.5248893783
676	0.8055800498	0.524825832
677	0.8056643903	0.5247444005
678	0.8057860434	0.5246411891
679	0.805832237	0.5245956818
680	0.8058583438	0.524562935
681	0.805896163	0.5245329043
682	0.8059431612	0.5244884219
683	0.8059609234	0.5244725353
684	0.8059869111	0.5244312815
685	0.8059907556	0.5244189822
686	0.8060155809	0.5243804445
687	0.80602929	0.5243644554
688	0.8060364723	0.5243564096
689	0.8060471117	0.5243254052
690	0.8060822189	0.5242755419
691	0.8060895503	0.5242637551
692	0.8061648905	0.5241826824
693	0.8061897755	0.5241057094
694	0.8062134385	0.5240793685
695	0.8062353432	0.5240515413
696	0.8063740432	0.523947305
697	0.8063987792	0.5239063586
698	0.8064880371	0.5238338442
699	0.8065684438	0.5237527202
700	0.8066324294	0.523705368
701	0.8066342771	0.523696246
702	0.8066557944	0.5236390031
703	0.8066711128	0.5236185043
704	0.8066984713	0.5235821702
705	0.8067139387	0.5235637726
706	0.8067441881	0.5235149342
707	0.8067468107	0.5235079646
708	0.8067663014	0.5234821361
709	0.8067691922	0.5234729117
710	0.8067739308	0.5234652759
711	0.8068203032	0.5234224334
712	0.8069436848	0.5233290614
713	0.8069455922	0.5233203494
714	0.8069954813	0.5232814529
715	0.8070053756	0.5232655664
716	0.8070469797	0.5232162155
717	0.8070936203	0.5231761916
718	0.8070878685	0.5231664035
719	0.8071410954	0.523123151
720	0.8071719706	0.5230954264
721	0.8071956635	0.5230708791
722	0.8072122633	0.5230491504
723	0.8072588742	0.523000517
724	0.8072881997	0.5229725874
725	0.8073153496	0.5229444528
726	0.8073199689	0.5229336909
727	0.8073273599	0.5229269263
728	0.8073423803	0.522914422
729	0.8073566258	0.5228953582
730	0.8073619306	0.5228885423
731	0.8073892295	0.522856513
732	0.8074150085	0.5228306332
733	0.8074859679	0.5227667795
734	0.807507664	0.5227368513
735	0.8075243533	0.5227246032
736	0.8075544834	0.5226662329
737	0.8076197803	0.5226137048
738	0.8076423705	0.5225941284
739	0.807706356	0.5225476986
740	0.8077285588	0.5225277123
741	0.8077599704	0.5224938893
742	0.8078094423	0.5224542241
743	0.8079095185	0.5223787373
744	0.8079229295	0.5223629533
745	0.8080913723	0.5222346821
746	0.8080975711	0.5222259701
747	0.8081379235	0.5221924546
748	0.8081709743	0.5221613989
749	0.8082185388	0.5221228612
750	0.8082395494	0.5221027723
751	0.8082449138	0.5220808386
752	0.8082713783	0.5220508591
753	0.8082768619	0.5220397386
754	0.8084090948	0.521935246
755	0.8084145486	0.5219280714
756	0.8084388077	0.5218896361
757	0.8084410727	0.5218871763
758	0.8084459603	0.521879848
759	0.8085251451	0.521815943
760	0.808568269	0.5217787889
761	0.8086178303	0.5217338453
762	0.8086338937	0.5217166776
763	0.8086459339	0.521692489
764	0.8087461889	0.5216055229
765	0.8087486029	0.5216041904
766	0.808760494	0.5215874327
767	0.8087863326	0.5215608867
768	0.8088084161	0.5215390043
769	0.8088259101	0.5215192742
770	0.8088413775	0.521492472
771	0.8089406192	0.5214158065
772	0.808953315	0.5213966402
773	0.8089666069	0.5213804974
774	0.8090297282	0.5213258681
775	0.8090423048	0.5213127489
776	0.8090716898	0.5212823081
777	0.8091296256	0.5212240916
778	0.8091484308	0.5212050789
779	0.8091976941	0.5211580855
780	0.8092164993	0.521136613
781	0.8092809618	0.5210767565
782	0.8093105257	0.5210520555
783	0.8093208075	0.5210425748
784	0.8093235493	0.5210369888
785	0.8094357848	0.5209582735
786	0.8094420135	0.5209513039
787	0.809532702	0.5208603917
788	0.809674114	0.5207467259
789	0.8097079396	0.5207044472
790	0.809730947	0.5206821547
791	0.8097344339	0.5206758001
792	0.8097680211	0.5206439245
793	0.8098241091	0.5205968798
794	0.8098352849	0.520584478
795	0.8098646402	0.5205554209
796	0.8098902404	0.5205337435
797	0.8099355698	0.5204918234
798	0.8099360168	0.520491516
799	0.8099754155	0.520456668
800	0.8099730313	0.5204511333
801	0.8100158274	0.5204154654
802	0.8100735843	0.5203656534
803	0.8100834191	0.5203581201
804	0.8101363182	0.5203110753
805	0.8103043735	0.520176142
806	0.8103372455	0.5201382705
807	0.8104198277	0.5200742118
808	0.8104698658	0.5200174301
809	0.810490936	0.5199909354
810	0.8105496764	0.5199316939
811	0.810598582	0.5198824968
812	0.8106375635	0.5198488276
813	0.8107332289	0.51976509
814	0.8107450902	0.5197532519
815	0.8107901216	0.5197124081
816	0.8108671308	0.5196473244
817	0.8108675182	0.5196454795
818	0.8109396398	0.5195850593
819	0.8109829426	0.5195397058
820	0.8110130131	0.5194940447
821	0.8110476434	0.5194702661
822	0.8110851943	0.5194395691
823	0.811153084	0.5193807376
824	0.8111585975	0.5193699757
825	0.8112311661	0.5192979737
826	0.811267674	0.5192559512
827	0.8112792075	0.519242832
828	0.8113298118	0.519200092
829	0.8113393188	0.5191858966
830	0.8113776445	0.5191545847
831	0.8113803864	0.5191516636
832	0.8114035428	0.5191296274
833	0.811421454	0.5191028252
834	0.8114619255	0.5190704884
835	0.8114680648	0.5190550118
836	0.8115647435	0.5189704543
837	0.8116072118	0.5189339152
838	0.8116781414	0.5188685753
839	0.8116829097	0.5188637068
840	0.8116911948	0.5188470515
841	0.8117277026	0.5188108712
842	0.811739862	0.5187950871
843	0.8117583394	0.5187762282
844	0.8118140697	0.5187322583
845	0.8118698299	0.518689877
846	0.811904937	0.5186542604
847	0.8119587898	0.5186123916
848	0.8119716644	0.518600861
849	0.8120215833	0.5185631945
850	0.812022686	0.5185619133
851	0.8120748103	0.5185165085
852	0.8121010959	0.5184975984
853	0.8121092021	0.5184832492
854	0.812115252	0.5184810968
855	0.8121157885	0.5184808918
856	0.8121278584	0.5184683363
857	0.81216681	0.5184357945
858	0.8121688366	0.5184213941
859	0.8121989667	0.5183929008
860	0.8121986389	0.5183916708
861	0.812205404	0.5183830614
862	0.8122066557	0.5183824464
863	0.8122362494	0.5183507245
864	0.8122743368	0.518320745
865	0.8123404682	0.5182709842
866	0.8123335242	0.5182644246
867	0.8123361468	0.5182551489
868	0.8123367131	0.5182460269
869	0.812348485	0.518236495
870	0.8123981953	0.5181961636
871	0.8124046028	0.5181825832
872	0.812423408	0.5181672603
873	0.8124667108	0.5181147834
874	0.812497884	0.5180694811
875	0.8125294149	0.5180324807
876	0.8125760853	0.5179879984
877	0.8126140535	0.5179410049
878	0.8126395047	0.5179176875
879	0.8126984537	0.5178637757
880	0.8126914203	0.5178581385
881	0.8127251863	0.5177894676
882	0.8127256632	0.5177883914
883	0.8127420843	0.5177683538
884	0.8128440082	0.5176790303
885	0.8128627837	0.517642645
886	0.8129062355	0.5176049784
887	0.8129189312	0.517594524
888	0.8129535317	0.5175665432
889	0.8129535019	0.5175665944
890	0.8130799532	0.5174618456
891	0.8130794466	0.5174530311
892	0.8131821156	0.5173673462
893	0.8131900132	0.5173626314
894	0.8132562339	0.5172992389
895	0.8132739365	0.5172830449
896	0.8133039773	0.5172417398
897	0.813344121	0.5171986923
898	0.8133941591	0.5171488803
899	0.8133951128	0.5171475991
900	0.8134671152	0.5170791331
901	0.813490808	0.5170588393
902	0.8134910762	0.5170581731
903	0.8135229051	0.5169711045
904	0.8135884404	0.5169095056
905	0.8136124313	0.5168842921
906	0.8136173487	0.5168562088
907	0.8136530519	0.5168270492
908	0.8136734962	0.5168011183
909	0.8136737645	0.5168004008
910	0.8136845827	0.5167893827
911	0.8137374222	0.5167270151
912	0.8137699068	0.516690066
913	0.8137763441	0.5166851463
914	0.8138037324	0.5166652113
915	0.8138455153	0.516627596
916	0.8139159977	0.5165685594
917	0.8139363527	0.5165432947
918	0.8139382005	0.5165408348
919	0.8139653802	0.5165176199
920	0.8139653802	0.51651721
921	0.8139850199	0.5164939951
922	0.8140296936	0.5164374697
923	0.8140806258	0.516397497
924	0.814091295	0.5163869914
925	0.814091295	0.5163864789
926	0.8140935302	0.5163833528
927	0.8141474724	0.5163410228
928	0.8141853213	0.5163006915
929	0.8142064512	0.5162872135
930	0.8142535388	0.5162499057
931	0.8143285215	0.5161890755
932	0.8143416643	0.5161622734
933	0.8143618107	0.516148078
934	0.8143870234	0.5161158436
935	0.8144385517	0.5160707463
936	0.8144389093	0.5160702338
937	0.8144510984	0.5160365133
938	0.8144756556	0.5160143746
939	0.8145006895	0.5159910059
940	0.8145781457	0.5159201826
941	0.8145876229	0.5159119319
942	0.8146092892	0.5158771864
943	0.8146270514	0.5158536128
944	0.8146321177	0.5158480269
945	0.8146393001	0.5158365475
946	0.8146393001	0.5158364451
947	0.8147020042	0.5157788434
948	0.8147020042	0.5157788434
949	0.8147185743	0.5157583446
950	0.8148306012	0.5156680987
951	0.8148323298	0.5156665613
952	0.8148709238	0.5156257687
953	0.814899534	0.5155902545
954	0.8149239421	0.515566271
955	0.8149412572	0.5155538179
956	0.8149419129	0.5155532542
957	0.8149656951	0.5154968313
958	0.8150372803	0.5154401009
959	0.8150711358	0.5154154511
960	0.8150927424	0.5153777333
961	0.8150992692	0.5153548772
962	0.8151112497	0.5153393493
963	0.8151123822	0.5153384781
964	0.8151324093	0.5153177743
965	0.8151451051	0.5152989667
966	0.8151782155	0.5152632475
967	0.815189749	0.5152522807
968	0.8152211905	0.5152213275
969	0.8152238727	0.5152134867
970	0.8152353764	0.5151944229
971	0.815269202	0.5151654171
972	0.8153020442	0.5151352838
973	0.8153941035	0.5150335586
974	0.8154599667	0.5149856939
975	0.8154650033	0.5149795955
976	0.8154669404	0.5149779556
977	0.8155212104	0.5149304496
978	0.8156292439	0.5148407674
979	0.8156292439	0.5148407674
980	0.8157153726	0.5147749663
981	0.8158199191	0.5146961484
982	0.8158726096	0.5146536134
983	0.8159253597	0.5146089261
984	0.815934509	0.514597498
985	0.8159348369	0.514597088
986	0.8159395158	0.514593757
987	0.8159604073	0.514572797
988	0.8159887791	0.5145457385
989	0.8159908354	0.5145435862
990	0.8160132766	0.5145064321
991	0.8160334826	0.5144752227
992	0.8160868883	0.5144239757
993	0.8161067963	0.5144025545
994	0.8161071241	0.5144023495
995	0.8161114752	0.5143944062
996	0.8161240816	0.5143841056
997	0.8161263466	0.5143795446
998	0.816126287	0.5143795958
999	0.8161568642	0.5143533574
1000	0.8162302375	0.5142892474
1001	0.8162464499	0.5142694661
1002	0.8162624836	0.5142566543
1003	0.8162631989	0.5142554756
1004	0.8162871897	0.5142324145
1005	0.8163030148	0.5142195003
1006	0.8163607717	0.5141737879
1007	0.8163657188	0.514169022
1008	0.8163821697	0.5141483694
1009	0.8163987398	0.5141344303
1010	0.8164377511	0.5140977887
1011	0.8164756596	0.5140652981
1012	0.8165224791	0.5140192783
1013	0.8165263236	0.5140133849
1014	0.8165314198	0.5140069278
1015	0.8166081309	0.5139477888
1016	0.8166289926	0.5139193979
1017	0.8166546226	0.513892852
1018	0.8166621923	0.5138827563
1019	0.8167513609	0.5137980963
1020	0.81676507	0.513782056
1021	0.8167844415	0.5137534602
1022	0.8167979717	0.5137362925
1023	0.8168003261	0.5137334226
1024	0.8168007731	0.5137315265
1025	0.8168176413	0.5137138463
1026	0.816829592	0.5136958073
1027	0.8168643415	0.5136630605
1028	0.8169190586	0.5136126335
1029	0.816919297	0.513612121
1030	0.8169538975	0.5135806041
1031	0.8169585466	0.5135761969
1032	0.8169775009	0.5135494972
1033	0.8170070946	0.5135254624
1034	0.8170305192	0.5134990702
1035	0.8170354068	0.5134875396
1036	0.8170795143	0.5134486944
1037	0.8170841336	0.5134351139
1038	0.817083478	0.5134310142
1039	0.8171058893	0.5134165113
1040	0.8171359897	0.5133635732
1041	0.8171505928	0.5133513764
1042	0.8171636462	0.5133384621
1043	0.8171659112	0.5133344649
1044	0.8171805143	0.5133199107
1045	0.817183733	0.5133153497
1046	0.8172146082	0.5132541608
1047	0.8172289431	0.513239043
1048	0.8172320127	0.5132339695
1049	0.8172682822	0.5131959955
1050	0.8172969222	0.5131520769
1051	0.8173353672	0.5131187663
1052	0.81735906	0.5130962176
1053	0.8173933029	0.5130672631
1054	0.817409426	0.5130409222
1055	0.8174102306	0.5130396922
1056	0.8174552023	0.5130025894
1057	0.8174702823	0.512988394
1058	0.8174843788	0.5129691251
1059	0.8175122738	0.5129439116
1060	0.8175776601	0.5128820053
1061	0.8175822496	0.5128766243
1062	0.817597568	0.5128559718
1063	0.8176476359	0.5128124631
1064	0.8176683784	0.5127952954
1065	0.8176691532	0.5127943217
1066	0.8176791668	0.5127873521
1067	0.8177018762	0.5127666483
1068	0.8177413344	0.5127338502
1069	0.8177781999	0.5127076118
1070	0.8178327084	0.5126599008
1071	0.8178604245	0.5125995319
1072	0.8179146647	0.5125466963
1073	0.8179422319	0.5125204065
1074	0.8179421127	0.5125200478
1075	0.8180054724	0.5124558354
1076	0.8180616796	0.5124027947
1077	0.8181268573	0.5123544688
1078	0.8181459606	0.5123415546
1079	0.8181471229	0.5123404784
1080	0.818148315	0.512338941
1081	0.8181988895	0.5122941511
1082	0.818199724	0.5122929724
1083	0.8182928264	0.5122216366
1084	0.818329215	0.5121904272
1085	0.8183659017	0.5121521457
1086	0.8183972239	0.5121109432
1087	0.8184082806	0.5120986439
1088	0.8184304833	0.5120429897
1089	0.8184452951	0.5120167
1090	0.8184807003	0.511990974
1091	0.8185012341	0.5119728838
1092	0.8185016811	0.5119719613
1093	0.8185077608	0.5119684765
1094	0.8185178041	0.5119590983
1095	0.8185602427	0.5119260953
1096	0.818561703	0.5119243529
1097	0.8186280727	0.5118732084
1098	0.8187023401	0.5118105846
1099	0.8187083006	0.5118057161
1100	0.818738848	0.5117749679
1101	0.8187666535	0.5117465771
>>>>>>> c3b35efca994638fd8c38898c092c6df815870c7
>>>>>>> 854d61a3254acdb5c3282c6a2ab88efd4d2538bc
